Ticket;Dates;Heure;Code;Article;Famille;PRIX_A;PRIX_MP;PRIX_V;Qte;Remise;TOTAL_NET;Caissier;Vendeur;CODE_CLIENT;CLIENT;POSTE;OPERATION;CLOTURE_CAISSIER;CLOTURE_GLOBALE;NOTES
48475;26/07/2024;00:06:33;4754;SANDWICH MIX;SANDWICH;0.0000;0.0000;30.0000;1;0;30.0000;HAMZA;;;;0;VENTE;;;TABLE_01
48475;26/07/2024;00:06:33;CODE_COMM;--> AHMED;SANDWICH;0.0000;0.0000;0.0000;0;0;0.0000;HAMZA;;;;0;VENTE;;;TABLE_01
48476;26/07/2024;09:27:40;506;CUISSE POIVRE;BOUCHERIE;67.0000;67.1800;120.0000;0.185;0;22.2000;SOUKI;;;;1;VENTE;;;TABLE_45
48476;26/07/2024;09:27:40;33;EPAULE AGN;BOUCHERIE;90.0000;90.0000;140.0000;1.65;0;231.0000;SOUKI;;;;1;VENTE;;;TABLE_45
48476;26/07/2024;09:27:40;3940;KHLI3.RIGIM/500KG;SHOP;52.5000;52.5000;80.0000;1;0;80.0000;SOUKI;;;;1;VENTE;;;TABLE_45
48477;26/07/2024;09:31:57;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;2.375;0;273.1300;SOUKI;;;;1;VENTE;;;TABLE_45
48478;26/07/2024;09:40:40;509;SUPREME;BOUCHERIE;62.9000;61.8800;120.0000;0.09;0;10.8000;SOUKI;;;;1;VENTE;;;TABLE_45
48478;26/07/2024;09:40:40;501;EDAM;BOUCHERIE;91.4300;91.6800;130.0000;0.1;0;13.0000;SOUKI;;;;1;VENTE;;;TABLE_45
48478;26/07/2024;09:40:40;506;CUISSE POIVRE;BOUCHERIE;67.0000;67.1800;120.0000;0.11;0;13.2000;SOUKI;;;;1;VENTE;;;TABLE_45
48479;26/07/2024;10:26:28;501;EDAM;BOUCHERIE;91.4300;91.6800;130.0000;0.1;0;13.0000;SOUKI;;;;1;VENTE;;;TABLE_45
48479;26/07/2024;10:26:28;516;MORTADELLE;BOUCHERIE;14.0000;15.7100;75.0000;0.12;0;9.0000;SOUKI;;;;1;VENTE;;;TABLE_45
48480;26/07/2024;10:27:31;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.51;0;43.3500;SOUKI;;;;1;VENTE;;;TABLE_45
48480;26/07/2024;10:27:31;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;1.035;0;119.0300;SOUKI;;;;1;VENTE;;;TABLE_45
48481;26/07/2024;10:30:02;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;0.39;0;44.8500;SOUKI;;;;1;VENTE;;;TABLE_45
48481;26/07/2024;10:30:02;33;EPAULE AGN;BOUCHERIE;90.0000;90.0000;140.0000;1.555;0;217.7000;SOUKI;;;;1;VENTE;;;TABLE_45
48482;26/07/2024;10:41:09;625;POULET ENTIER;BOUCHERIE;23.0000;23.0000;35.0000;2.83;0;99.0500;SOUKI;;;;1;VENTE;;;TABLE_45
48483;26/07/2024;11:03:00;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.26;0;29.9000;SOUKI;;;;1;VENTE;;;TABLE_45
48484;26/07/2024;11:16:20;55;STEAK HACHEE NATURE;BOUCHERIE;0.0000;0.0000;135.0000;0.5;0;67.5000;SOUKI;;;;1;VENTE;;;TABLE_45
48485;26/07/2024;11:27:07;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;0.67;0;77.0500;SOUKI;;;;1;VENTE;;;TABLE_45
48486;26/07/2024;11:32:05;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.36;0;39.6000;SOUKI;;;;1;VENTE;;;TABLE_45
48486;26/07/2024;11:32:05;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.525;0;60.3800;SOUKI;;;;1;VENTE;;;TABLE_45
48487;26/07/2024;11:37:27;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.48;0;40.8000;SOUKI;;;;1;VENTE;;;TABLE_45
48487;26/07/2024;11:37:27;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.425;0;48.8800;SOUKI;;;;1;VENTE;;;TABLE_45
48488;26/07/2024;11:38:06;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.17;0;19.5500;SOUKI;;;;1;VENTE;;;TABLE_45
48489;26/07/2024;11:45:13;1;VIANDE TAJINE;BOUCHERIE;75.0000;75.0000;110.0000;0.545;0;59.9500;SOUKI;;;;1;VENTE;;;TABLE_45
48490;26/07/2024;11:49:15;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;0.515;0;41.2000;SOUKI;;;;1;VENTE;;;TABLE_45
48490;26/07/2024;11:49:15;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.515;0;59.2300;SOUKI;;;;1;VENTE;;;TABLE_45
48491;26/07/2024;11:51:05;33;EPAULE AGN;BOUCHERIE;90.0000;90.0000;140.0000;1.035;0;144.9000;SOUKI;;;;1;VENTE;;;TABLE_45
48492;26/07/2024;11:55:36;615;SAUCIISE DE PLT;BOUCHERIE;0.0000;0.0000;85.0000;0.535;0;45.4800;SOUKI;;;;1;VENTE;;;TABLE_45
48492;26/07/2024;11:55:36;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;0.48;0;38.4000;SOUKI;;;;1;VENTE;;;TABLE_45
48493;26/07/2024;12:11:58;2;VIANDE HACHEE NATURE;BOUCHERIE;80.0000;80.0000;125.0000;0.535;0;66.8800;SOUKI;;;;1;VENTE;;;TABLE_45
48493;26/07/2024;12:11:58;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;1.1;0;126.5000;SOUKI;;;;1;VENTE;;;TABLE_45
48494;26/07/2024;12:22:51;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.825;0;53.6300;SOUKI;;;;1;VENTE;;;TABLE_45
48495;26/07/2024;12:24:43;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48495;26/07/2024;12:24:43;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48495;26/07/2024;12:24:43;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48496;26/07/2024;12:26:23;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48496;26/07/2024;12:26:23;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
